Reference year,Administrative area province code,Administrative area city/district code,Administrative area town/village code,Gender code of business representative,Year of establishment,Month of establishment,Organizational form code,Primary industry classification code,Sub-industry classification code,Number of male regular employees surveyed,Number of female regular employees surveyed,Total number of regular employees surveyed,Annual wages of regular employees surveyed,Number of male temporary workers surveyed,Number of female temporary workers surveyed,Total number of temporary workers surveyed,Annual wages of temporary workers surveyed,Number of male self-employed surveyed,Number of female self-employed surveyed,Total number of self-employed surveyed,Number of male unpaid family workers surveyed,Number of female unpaid family workers surveyed,Total number of unpaid family workers surveyed,Number of male workers surveyed in other categories,Number of female workers surveyed in other categories,Total number of workers surveyed in other categories,Total number of male workers,Total number of female workers,Total number of workers,Total annual wages,Number of months in operation per year,Code for regular business closure days,Revenue,Revenue from primary business,Revenue from non-primary business,Operating expenses,Rent,Advertising and publicity expenses,Operating profit,Total building area,Code for average daily operating hours,Existence of online shopping transactions,Ratio of online shopping transaction revenue to total revenue,Utilization of digital platforms,Adoption of unmanned payment terminals,Presence of seats,Number of seats,Existence of delivery and courier sales
2020,31,12,56,2,2013,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,419.0,419.0,0.0,397.0,33.0,0.0,22.0,48.0,4,1.0,40.0,1.0,2.0,1.0,8.0,1.0
2020,38,112,55,1,2011,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,259.0,259.0,0.0,245.0,0.0,4.0,14.0,33.0,3,1.0,90.0,1.0,2.0,1.0,10.0,1.0
2020,21,40,64,1,2004,2,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,24.0,12.0,4,94.0,94.0,0.0,88.0,0.0,0.0,6.0,53.0,2,1.0,10.0,1.0,2.0,1.0,16.0,1.0
2020,31,23,77,2,2010,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,3,387.0,387.0,0.0,339.0,65.0,10.0,48.0,66.0,3,1.0,10.0,1.0,2.0,1.0,20.0,1.0
2020,11,20,55,1,2019,8,1,I,56,0.0,1.0,1.0,54.0,1.0,2.0,3.0,62.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,116.0,12.0,3,484.0,484.0,0.0,466.0,69.0,1.0,18.0,58.0,2,1.0,50.0,1.0,2.0,1.0,6.0,1.0
2020,31,70,62,1,2016,3,1,I,56,0.0,1.0,1.0,20.0,0.0,2.0,2.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,31.0,12.0,4,175.0,175.0,0.0,137.0,0.0,1.0,38.0,83.0,3,1.0,10.0,2.0,2.0,1.0,18.0,1.0
2020,31,130,58,1,1996,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,67.0,67.0,0.0,61.0,5.0,2.0,6.0,82.0,3,1.0,25.0,1.0,2.0,1.0,36.0,1.0
2020,11,160,61,1,2020,11,2,I,56,2.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,22.0,2.0,1,159.0,159.0,0.0,146.0,16.0,0.0,13.0,287.0,3,1.0,30.0,1.0,2.0,1.0,50.0,1.0
2020,34,12,52,2,2020,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3,71.0,71.0,0.0,69.0,7.0,0.0,2.0,99.0,4,1.0,50.0,1.0,2.0,1.0,12.0,1.0
2020,34,12,61,2,2017,12,1,I,56,0.0,3.0,3.0,76.0,0.0,1.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,88.0,12.0,1,426.0,426.0,0.0,413.0,58.0,1.0,13.0,198.0,3,1.0,5.0,1.0,2.0,1.0,100.0,1.0
2020,33,20,63,1,2014,4,1,I,56,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,22.0,12.0,4,163.0,163.0,0.0,154.0,23.0,2.0,9.0,99.0,2,1.0,50.0,1.0,2.0,1.0,60.0,1.0
2020,11,160,58,2,2000,4,1,I,56,1.0,6.0,7.0,168.0,0.0,5.0,5.0,60.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,228.0,12.0,1,2122.0,2122.0,0.0,1910.0,30.0,0.0,212.0,96.0,5,1.0,20.0,1.0,2.0,1.0,16.0,1.0
2020,23,50,58,1,2018,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,12.0,4,349.0,349.0,0.0,303.0,0.0,21.0,46.0,56.0,3,1.0,90.0,1.0,2.0,1.0,16.0,1.0
2020,36,40,61,1,2017,10,1,I,56,0.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,30.0,12.0,4,167.0,167.0,0.0,158.0,11.0,1.0,9.0,264.0,2,1.0,1.0,1.0,2.0,1.0,120.0,1.0
2020,23,80,74,1,2020,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,2,49.0,49.0,0.0,50.0,17.0,0.0,-1.0,36.0,3,1.0,10.0,1.0,2.0,1.0,15.0,2.0
2020,11,230,64,1,2019,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,12.0,12.0,0.0,12.0,3.0,0.0,0.0,92.0,2,1.0,1.0,2.0,2.0,1.0,24.0,2.0
2020,25,30,60,2,2018,10,1,I,56,1.0,1.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,54.0,12.0,4,379.0,379.0,0.0,351.0,7.0,0.0,28.0,26.0,3,1.0,55.0,1.0,2.0,1.0,16.0,1.0
2020,25,30,60,2,2017,2,1,I,56,0.0,2.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,53.0,12.0,3,333.0,333.0,0.0,312.0,22.0,1.0,21.0,165.0,2,1.0,5.0,1.0,2.0,1.0,40.0,1.0
2020,22,20,73,2,2003,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,11.0,1,78.0,78.0,0.0,73.0,0.0,0.0,5.0,83.0,2,1.0,20.0,1.0,2.0,1.0,24.0,1.0
2020,31,23,53,1,2015,12,1,I,56,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,18.0,12.0,1,131.0,131.0,0.0,178.0,40.0,0.0,-47.0,63.0,4,1.0,5.0,1.0,1.0,1.0,34.0,1.0
2020,21,130,59,2,2014,7,2,I,56,1.0,8.0,9.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,240.0,12.0,1,800.0,800.0,0.0,982.0,116.0,5.0,-182.0,330.0,2,1.0,1.0,1.0,2.0,1.0,130.0,2.0
2020,38,70,11,1,2019,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,161.0,161.0,0.0,149.0,7.0,3.0,12.0,39.0,3,1.0,90.0,1.0,2.0,1.0,8.0,1.0
2020,34,30,53,2,2014,12,1,I,56,0.0,1.0,1.0,24.0,1.0,2.0,3.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,53.0,12.0,3,633.0,633.0,0.0,590.0,0.0,2.0,43.0,55.0,4,1.0,90.0,1.0,2.0,1.0,8.0,1.0
2020,31,103,51,1,2019,4,1,I,56,0.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,50.0,12.0,1,198.0,198.0,0.0,232.0,35.0,1.0,-34.0,99.0,2,1.0,15.0,1.0,2.0,1.0,48.0,2.0
2020,26,10,62,2,2016,7,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,30.0,12.0,5,78.0,78.0,0.0,73.0,2.0,0.0,5.0,119.0,3,1.0,85.0,1.0,2.0,1.0,32.0,1.0
2020,11,130,75,2,2017,1,1,I,56,0.0,0.0,0.0,0.0,2.0,2.0,4.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,24.0,12.0,1,171.0,171.0,0.0,191.0,27.0,0.0,-20.0,66.0,2,1.0,10.0,1.0,2.0,1.0,36.0,1.0
2020,31,110,53,1,2018,11,2,I,56,2.0,3.0,5.0,150.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,180.0,12.0,1,300.0,300.0,0.0,358.0,18.0,1.0,-58.0,99.0,1,1.0,5.0,1.0,2.0,1.0,25.0,1.0
2020,31,101,63,2,2019,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,139.0,139.0,0.0,138.0,0.0,2.0,1.0,38.0,1,1.0,5.0,2.0,2.0,1.0,7.0,1.0
2020,23,50,72,1,2019,9,1,I,56,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,12.0,3,170.0,170.0,0.0,157.0,21.0,3.0,13.0,72.0,1,1.0,30.0,1.0,2.0,1.0,19.0,1.0
2020,33,43,57,2,2017,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,295.0,295.0,0.0,278.0,13.0,0.0,17.0,66.0,5,1.0,30.0,1.0,2.0,1.0,8.0,1.0
2020,31,191,52,1,2013,4,1,I,56,0.0,1.0,1.0,33.0,0.0,2.0,2.0,50.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,83.0,12.0,1,663.0,663.0,0.0,623.0,35.0,7.0,40.0,103.0,3,1.0,30.0,1.0,2.0,1.0,84.0,1.0
2020,38,111,53,2,2018,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,57.0,57.0,0.0,60.0,7.0,0.0,-3.0,43.0,3,1.0,10.0,1.0,2.0,1.0,24.0,1.0
2020,11,40,72,2,2009,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,91.0,91.0,0.0,86.0,18.0,1.0,5.0,66.0,2,1.0,10.0,1.0,2.0,1.0,24.0,1.0
2020,38,100,59,1,2011,4,2,I,56,1.0,6.0,7.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,180.0,12.0,3,794.0,794.0,0.0,725.0,120.0,0.0,69.0,126.0,3,1.0,30.0,2.0,2.0,1.0,13.0,2.0
2020,31,104,53,2,2019,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,161.0,161.0,0.0,151.0,0.0,1.0,10.0,50.0,5,1.0,60.0,2.0,2.0,1.0,9.0,1.0
2020,31,21,60,2,2018,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,90.0,90.0,0.0,78.0,0.0,0.0,12.0,50.0,2,1.0,30.0,1.0,2.0,1.0,20.0,2.0
2020,34,30,56,1,2017,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,7.0,4,230.0,230.0,0.0,211.0,37.0,1.0,19.0,66.0,3,1.0,50.0,1.0,2.0,1.0,28.0,1.0
2020,21,50,81,2,2016,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,2,175.0,175.0,0.0,167.0,12.0,2.0,8.0,116.0,1,1.0,70.0,1.0,2.0,1.0,36.0,1.0
2020,11,90,73,1,2019,12,1,I,56,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,12.0,1,83.0,83.0,0.0,101.0,17.0,1.0,-18.0,42.0,4,1.0,60.0,1.0,2.0,1.0,2.0,1.0
2020,38,115,66,2,2018,3,1,I,56,0.0,1.0,1.0,20.0,0.0,1.0,1.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,10.0,3,276.0,276.0,0.0,264.0,32.0,0.0,12.0,300.0,4,1.0,10.0,1.0,2.0,1.0,80.0,2.0
2020,31,240,14,2,2015,1,1,I,56,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,12.0,4,110.0,110.0,0.0,100.0,0.0,0.0,10.0,83.0,4,1.0,50.0,1.0,2.0,1.0,32.0,2.0
2020,31,120,58,2,2014,2,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,12.0,1,245.0,245.0,0.0,217.0,33.0,0.0,28.0,40.0,2,1.0,10.0,1.0,2.0,1.0,13.0,2.0
2020,35,360,11,2,2018,6,1,I,56,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,36.0,12.0,1,301.0,301.0,0.0,295.0,11.0,2.0,6.0,82.0,3,1.0,5.0,1.0,1.0,1.0,10.0,1.0
2020,32,410,11,1,2010,9,1,I,56,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,50.0,12.0,1,317.0,317.0,0.0,299.0,0.0,0.0,18.0,59.0,3,1.0,5.0,2.0,2.0,1.0,4.0,1.0
2020,31,130,52,2,2020,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4,9.0,9.0,0.0,25.0,10.0,1.0,-16.0,132.0,3,1.0,1.0,1.0,2.0,1.0,48.0,2.0
2020,23,90,76,1,2002,4,1,I,56,0.0,0.0,0.0,0.0,2.0,1.0,3.0,47.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,47.0,12.0,3,620.0,620.0,0.0,564.0,0.0,15.0,56.0,40.0,2,1.0,80.0,1.0,2.0,1.0,16.0,2.0
2020,31,130,15,2,2013,8,1,I,56,0.0,0.0,0.0,0.0,2.0,1.0,3.0,48.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,48.0,12.0,1,698.0,698.0,0.0,692.0,14.0,5.0,6.0,112.0,3,1.0,70.0,1.0,2.0,1.0,58.0,1.0
2020,38,115,54,2,2014,7,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,14.0,12.0,1,490.0,490.0,0.0,461.0,18.0,3.0,29.0,33.0,3,1.0,30.0,1.0,2.0,1.0,16.0,1.0
2020,11,40,66,1,2019,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,352.0,352.0,0.0,331.0,35.0,2.0,21.0,46.0,3,1.0,14.0,1.0,2.0,1.0,16.0,1.0
2020,26,40,57,2,2019,6,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,13.0,12.0,4,262.0,262.0,0.0,247.0,11.0,0.0,15.0,116.0,3,1.0,80.0,1.0,2.0,1.0,36.0,1.0
2020,34,30,53,1,2015,10,1,I,56,2.0,4.0,6.0,132.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,132.0,12.0,1,551.0,551.0,0.0,486.0,25.0,1.0,65.0,248.0,2,1.0,1.0,1.0,2.0,1.0,84.0,1.0
2020,22,310,36,1,2020,5,1,I,56,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,23.0,8.0,3,287.0,287.0,0.0,223.0,14.0,2.0,64.0,83.0,4,1.0,60.0,1.0,2.0,1.0,10.0,1.0
2020,31,130,52,2,2014,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,2,62.0,62.0,0.0,58.0,4.0,1.0,4.0,53.0,3,1.0,60.0,1.0,2.0,1.0,28.0,1.0
2020,25,30,74,1,2005,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,142.0,142.0,0.0,133.0,12.0,0.0,9.0,116.0,3,1.0,15.0,1.0,2.0,1.0,56.0,1.0
2020,23,50,57,1,2019,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,97.0,97.0,0.0,90.0,0.0,0.0,7.0,59.0,4,1.0,10.0,1.0,2.0,1.0,20.0,1.0
2020,11,230,64,1,2020,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1,26.0,26.0,0.0,26.0,9.0,0.0,0.0,33.0,3,1.0,10.0,1.0,2.0,1.0,16.0,2.0
2020,11,120,59,2,2020,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1,23.0,23.0,0.0,22.0,5.0,0.0,1.0,132.0,3,1.0,25.0,1.0,2.0,1.0,33.0,1.0
2020,25,30,52,2,2011,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,19.0,19.0,0.0,19.0,4.0,0.0,0.0,46.0,2,1.0,30.0,2.0,2.0,1.0,14.0,1.0
2020,36,60,11,1,2017,2,2,I,56,3.0,2.0,5.0,261.0,3.0,5.0,8.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,363.0,12.0,1,1094.0,1094.0,0.0,1089.0,126.0,1.0,5.0,343.0,3,1.0,5.0,1.0,2.0,1.0,29.0,1.0
2020,11,230,51,1,2019,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,4,135.0,135.0,0.0,130.0,31.0,0.0,5.0,15.0,2,1.0,30.0,1.0,2.0,1.0,10.0,1.0
2020,11,60,90,2,2018,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,13.0,13.0,0.0,16.0,0.0,0.0,-3.0,50.0,3,1.0,95.0,1.0,2.0,1.0,12.0,1.0
2020,34,360,13,1,2016,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,59.0,59.0,0.0,56.0,0.0,0.0,3.0,99.0,2,1.0,10.0,1.0,2.0,1.0,52.0,1.0
2020,37,100,56,2,1995,12,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,12.0,3,340.0,340.0,0.0,315.0,12.0,2.0,25.0,132.0,4,1.0,30.0,1.0,2.0,1.0,30.0,1.0
2020,24,40,58,2,2016,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,57.0,57.0,0.0,55.0,0.0,0.0,2.0,66.0,2,1.0,40.0,1.0,2.0,1.0,20.0,1.0
2020,36,30,54,2,2016,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,112.0,112.0,0.0,84.0,0.0,1.0,28.0,57.0,4,1.0,5.0,1.0,2.0,1.0,16.0,1.0
2020,21,50,52,1,2018,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,3,205.0,205.0,0.0,204.0,20.0,1.0,1.0,53.0,2,1.0,30.0,1.0,2.0,1.0,5.0,1.0
2020,36,460,11,2,2003,4,1,I,56,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,40.0,12.0,3,180.0,180.0,0.0,169.0,0.0,4.0,11.0,99.0,3,1.0,20.0,1.0,2.0,1.0,28.0,1.0
2020,11,60,89,2,2008,12,1,I,56,6.0,4.0,10.0,267.0,0.0,2.0,2.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,287.0,12.0,1,1116.0,1116.0,0.0,993.0,20.0,5.0,123.0,495.0,3,1.0,30.0,1.0,2.0,1.0,100.0,1.0
2020,11,170,54,1,2017,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,1,190.0,190.0,0.0,177.0,0.0,7.0,13.0,30.0,3,1.0,90.0,1.0,2.0,1.0,8.0,2.0
2020,11,70,62,1,2018,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,72.0,72.0,0.0,69.0,12.0,2.0,3.0,23.0,3,1.0,10.0,1.0,2.0,1.0,12.0,2.0
2020,25,20,58,2,2005,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,93.0,93.0,0.0,87.0,0.0,0.0,6.0,156.0,1,1.0,80.0,1.0,2.0,1.0,32.0,1.0
2020,29,10,67,1,2016,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,3,70.0,70.0,0.0,65.0,1.0,1.0,5.0,33.0,5,1.0,10.0,1.0,2.0,1.0,20.0,1.0
2020,31,210,12,2,2001,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,177.0,177.0,0.0,154.0,17.0,3.0,23.0,90.0,1,1.0,80.0,1.0,2.0,1.0,8.0,1.0
2020,11,130,75,2,2019,7,1,I,56,0.0,0.0,0.0,0.0,3.0,0.0,3.0,48.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,48.0,12.0,1,209.0,209.0,0.0,178.0,28.0,1.0,31.0,105.0,2,1.0,10.0,1.0,2.0,1.0,32.0,1.0
2020,22,60,71,2,2019,8,1,I,56,0.0,1.0,1.0,30.0,4.0,4.0,8.0,48.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,78.0,12.0,1,699.0,699.0,0.0,765.0,54.0,1.0,-66.0,165.0,3,1.0,50.0,1.0,2.0,1.0,88.0,1.0
2020,31,240,53,1,2018,1,1,I,56,1.0,0.0,1.0,32.0,4.0,1.0,5.0,32.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,8.0,64.0,12.0,4,1139.0,1139.0,0.0,1069.0,16.0,5.0,70.0,79.0,4,1.0,70.0,1.0,2.0,1.0,22.0,1.0
2020,34,80,51,2,2012,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,159.0,159.0,0.0,147.0,29.0,1.0,12.0,189.0,3,1.0,20.0,1.0,2.0,1.0,50.0,1.0
